id,name,age,salary,department,city,join_date,is_active,score
785,Person_785,36,97907.04,Finance,Austin,2020-10-06,True,7.9
786,Person_786,37,41002.11,Engineering,New York,2022-07-21,True,21.6
787,Person_787,21,63067.3,Marketing,New York,2024-08-04,True,15.7
788,Person_788,21,52823.53,Finance,Seattle,2021-02-14,False,22.5
789,Person_789,79,60632.81,Finance,New York,2020-03-12,False,92.0
790,Person_790,75,69664.92,Finance,New York,2023-06-23,True,95.3
791,Person_791,20,125297.75,HR,San Francisco,2024-12-02,False,3.3
792,Person_792,21,113712.05,Sales,Seattle,2022-06-22,True,4.1
793,Person_793,37,145265.86,HR,San Francisco,2023-04-24,True,42.0
794,Person_794,29,81737.47,Engineering,Boston,2020-10-05,True,29.2
795,Person_795,32,82795.97,Marketing,Austin,2022-01-02,False,16.0
796,Person_796,42,97407.67,Engineering,Boston,2020-04-25,False,70.4
797,Person_797,61,128947.8,Engineering,Boston,2023-03-25,False,76.3
798,Person_798,28,100032.61,Marketing,Seattle,2023-07-18,True,34.8
799,Person_799,57,99630.91,Sales,Seattle,2023-09-22,False,23.6
800,Person_800,56,33551.8,Engineering,Austin,2021-04-08,True,7.6
801,Person_801,39,57980.03,Marketing,San Francisco,2020-06-30,False,3.3
802,Person_802,38,74241.76,HR,Boston,2023-09-07,False,77.0
803,Person_803,58,127075.58,Marketing,San Francisco,2020-09-14,True,55.4
804,Person_804,61,43147.2,HR,Seattle,2023-05-17,True,34.0
805,Person_805,80,140012.33,Engineering,San Francisco,2024-07-01,False,57.0
806,Person_806,29,122791.78,Marketing,New York,2023-08-10,False,25.5
807,Person_807,79,116417.49,Sales,New York,2023-08-18,True,4.3
808,Person_808,23,80575.44,Marketing,San Francisco,2023-11-14,False,41.7
809,Person_809,36,79044.21,Sales,Austin,2023-08-29,False,36.8
810,Person_810,44,86759.89,HR,Seattle,2024-01-24,True,76.7
811,Person_811,31,126994.94,Engineering,San Francisco,2024-10-18,False,10.5
812,Person_812,33,71052.64,HR,San Francisco,2021-03-23,False,76.9
813,Person_813,52,146695.25,Marketing,Seattle,2021-01-07,True,86.5
814,Person_814,48,127197.29,Sales,New York,2023-08-13,False,88.1
815,Person_815,68,36868.25,Marketing,San Francisco,2022-03-31,False,33.5
816,Person_816,19,81754.93,Marketing,Austin,2020-03-04,False,35.8
817,Person_817,20,94954.85,Finance,Seattle,2024-09-07,True,56.6
818,Person_818,80,49561.47,HR,Seattle,2021-06-30,True,85.5
819,Person_819,20,80448.95,Sales,Austin,2022-07-19,True,90.2
820,Person_820,22,67667.76,Engineering,New York,2020-09-17,True,62.9
821,Person_821,79,136741.17,Finance,Boston,2020-12-30,False,19.1
822,Person_822,50,115824.34,HR,Boston,2024-07-03,True,92.7
823,Person_823,22,133755.35,HR,Boston,2024-12-05,False,59.8
824,Person_824,63,149136.38,HR,Seattle,2022-09-08,True,54.6
825,Person_825,20,47790.68,Finance,San Francisco,2022-05-05,True,61.6
826,Person_826,56,126500.06,Sales,Boston,2024-06-07,False,1.1
827,Person_827,35,65948.7,Finance,San Francisco,2023-06-13,True,77.9
828,Person_828,60,108291.39,Sales,San Francisco,2023-10-06,False,29.0
829,Person_829,46,105847.2,HR,Boston,2020-02-14,False,2.1
830,Person_830,48,54322.39,Sales,San Francisco,2021-10-07,True,64.7
831,Person_831,22,130559.93,Marketing,San Francisco,2021-02-27,False,6.6
832,Person_832,52,143944.42,HR,San Francisco,2022-09-20,True,13.8
833,Person_833,49,76341.16,Marketing,San Francisco,2024-10-24,True,55.5
834,Person_834,31,65858.62,Sales,Austin,2020-04-06,False,45.1
835,Person_835,33,44830.86,Engineering,New York,2020-07-11,False,28.2
836,Person_836,56,132790.78,Finance,San Francisco,2021-03-12,False,10.9
837,Person_837,66,44378.43,Finance,New York,2022-03-10,True,68.7
838,Person_838,24,104625.45,HR,San Francisco,2021-11-26,True,37.4
839,Person_839,59,58255.96,Engineering,San Francisco,2023-02-17,True,4.6
840,Person_840,80,79891.55,Sales,Boston,2021-04-16,True,13.7
841,Person_841,23,92838.77,Engineering,New York,2022-02-20,True,17.5
842,Person_842,69,35807.54,Marketing,San Francisco,2021-07-29,False,26.4
843,Person_843,34,46859.58,Sales,San Francisco,2021-12-27,False,93.1
844,Person_844,46,100537.56,Finance,Austin,2020-12-09,False,57.4
845,Person_845,80,122208.43,HR,Austin,2022-07-24,False,84.7
846,Person_846,30,89990.09,Sales,New York,2022-10-19,False,41.2
847,Person_847,59,118860.21,Engineering,Boston,2020-08-28,False,30.9
848,Person_848,24,37630.81,Engineering,New York,2021-06-19,True,90.6
849,Person_849,47,89286.97,Engineering,Austin,2024-03-28,False,94.2
850,Person_850,76,51450.26,Sales,Austin,2020-01-05,False,25.4
851,Person_851,28,66730.86,Sales,Boston,2023-10-10,False,82.0
852,Person_852,46,61138.5,HR,New York,2024-07-03,False,77.3
853,Person_853,30,58615.1,Finance,San Francisco,2024-11-16,True,46.0
854,Person_854,67,43573.51,Finance,San Francisco,2022-06-25,False,7.5
855,Person_855,68,80213.43,Marketing,Austin,2021-02-21,True,47.7
856,Person_856,72,46315.39,Marketing,San Francisco,2024-05-11,False,40.1
857,Person_857,65,61896.09,Sales,New York,2024-02-15,False,74.1
858,Person_858,19,114550.46,Finance,Seattle,2021-06-24,True,24.1
859,Person_859,40,114121.58,Sales,Boston,2021-08-09,False,18.6
860,Person_860,32,132534.59,HR,Boston,2024-05-05,True,17.7
861,Person_861,60,56125.36,Engineering,New York,2020-02-15,True,17.4
862,Person_862,39,118722.5,Finance,New York,2020-05-29,False,12.6
863,Person_863,18,57145.74,Engineering,Seattle,2021-04-13,True,89.9
864,Person_864,45,117378.04,Engineering,Seattle,2021-10-05,False,25.1
865,Person_865,24,126719.11,HR,San Francisco,2021-11-19,True,49.8
866,Person_866,55,91990.97,Marketing,New York,2021-05-25,True,5.6
867,Person_867,29,61389.12,Sales,New York,2021-09-23,False,49.2
868,Person_868,31,41964.96,Sales,Austin,2024-04-03,True,21.9
869,Person_869,36,58867.84,Sales,Austin,2021-04-06,False,55.3
870,Person_870,54,91125.89,Sales,Seattle,2023-06-29,True,79.5
871,Person_871,29,92698.09,Sales,Austin,2024-06-02,False,93.7
872,Person_872,41,139838.93,Engineering,San Francisco,2024-05-09,False,41.1
873,Person_873,30,144478.75,HR,Austin,2024-11-21,True,5.0
874,Person_874,52,63677.3,Marketing,Seattle,2023-09-13,True,94.4
875,Person_875,19,138621.26,Marketing,San Francisco,2020-01-14,False,73.5
876,Person_876,56,126801.22,Sales,Boston,2024-03-12,False,49.2
877,Person_877,71,43336.68,Finance,Seattle,2024-06-27,True,37.2
878,Person_878,79,91625.43,Engineering,Seattle,2023-09-13,False,27.2
879,Person_879,49,52556.51,Sales,San Francisco,2022-06-16,False,32.2
880,Person_880,44,52893.83,Finance,Seattle,2021-04-20,False,21.7
881,Person_881,49,67150.67,HR,San Francisco,2023-09-30,False,88.6
882,Person_882,18,133122.19,Finance,San Francisco,2024-04-05,False,92.7
883,Person_883,54,109044.12,HR,Seattle,2021-10-22,False,99.9
884,Person_884,38,124302.95,Finance,Boston,2022-04-14,False,68.1
885,Person_885,68,65119.0,HR,New York,2024-01-17,False,34.3
886,Person_886,23,141614.54,Engineering,Seattle,2022-05-11,True,95.4
887,Person_887,59,45580.78,Finance,Boston,2024-11-06,False,48.4
888,Person_888,41,143404.6,Sales,Austin,2021-10-28,True,73.2
889,Person_889,35,73438.46,Finance,Austin,2020-05-18,True,51.6
890,Person_890,24,102586.89,Marketing,San Francisco,2022-09-27,False,70.5
891,Person_891,18,92591.5,HR,Boston,2020-07-15,True,71.9
892,Person_892,43,45217.13,Sales,San Francisco,2020-03-11,True,85.4
893,Person_893,73,138066.83,Engineering,New York,2024-01-24,True,21.0
894,Person_894,66,78971.07,Marketing,Austin,2020-01-26,True,36.1
895,Person_895,30,120464.65,Sales,New York,2024-03-14,False,48.4
896,Person_896,54,97430.15,Sales,San Francisco,2024-12-03,True,57.4
897,Person_897,73,50211.88,HR,Seattle,2024-08-04,True,97.6
898,Person_898,57,79388.24,Engineering,Boston,2024-11-27,False,93.3
899,Person_899,68,77237.95,Sales,New York,2023-02-28,False,95.7
900,Person_900,27,40492.93,HR,New York,2023-06-26,False,74.8
901,Person_901,59,135496.96,Finance,San Francisco,2020-04-07,False,34.1
902,Person_902,26,35635.35,Engineering,Austin,2020-03-14,True,96.2
903,Person_903,69,31982.15,HR,Austin,2021-12-04,True,38.0
904,Person_904,61,127765.77,Finance,Austin,2024-06-13,True,69.2
905,Person_905,64,140759.41,Engineering,Seattle,2024-06-05,True,49.0
906,Person_906,18,92666.74,Marketing,Austin,2024-07-15,False,75.8
907,Person_907,77,147718.12,Sales,San Francisco,2021-03-30,False,94.2
908,Person_908,46,79105.03,Sales,New York,2024-09-08,False,17.2
909,Person_909,39,98864.74,HR,Seattle,2023-03-21,True,69.1
910,Person_910,22,76134.81,HR,New York,2023-10-23,True,6.7
911,Person_911,59,74889.27,Engineering,San Francisco,2022-06-07,False,64.8
912,Person_912,63,61727.83,Marketing,New York,2020-02-26,False,63.0
913,Person_913,41,108568.9,Engineering,Seattle,2021-01-17,False,2.2
914,Person_914,30,58781.42,Finance,Boston,2021-02-22,True,57.3
915,Person_915,21,111332.24,Marketing,Boston,2023-08-15,False,18.2
916,Person_916,63,57304.51,Engineering,New York,2024-02-20,True,69.2
917,Person_917,53,82453.81,Marketing,Boston,2024-01-08,False,34.6
918,Person_918,39,133349.23,Marketing,Austin,2020-12-07,True,5.6
919,Person_919,61,67615.88,Engineering,San Francisco,2022-11-22,False,10.2
920,Person_920,24,55392.64,HR,Boston,2020-05-06,True,19.1
921,Person_921,75,38255.03,Finance,New York,2022-02-21,True,6.0
922,Person_922,52,61344.06,HR,New York,2022-08-27,False,31.1
923,Person_923,25,34237.87,Marketing,New York,2021-05-12,False,94.3
924,Person_924,43,59625.28,Sales,San Francisco,2023-11-29,False,87.8
925,Person_925,65,76475.68,Finance,Seattle,2024-10-28,False,87.7
926,Person_926,46,62517.59,Marketing,San Francisco,2023-01-06,False,20.5
927,Person_927,67,52212.33,Sales,New York,2021-08-03,True,19.1
928,Person_928,58,48672.31,HR,Seattle,2023-03-03,False,84.8
929,Person_929,46,68149.98,Marketing,Boston,2023-07-12,True,87.3
930,Person_930,24,88578.05,Finance,Boston,2024-06-08,False,29.6
931,Person_931,38,63277.2,Sales,Boston,2020-10-09,True,9.2
932,Person_932,56,104429.22,Sales,Seattle,2023-07-26,False,93.6
933,Person_933,50,143662.72,Finance,San Francisco,2023-11-04,True,18.5
934,Person_934,59,85717.6,Engineering,Boston,2021-02-23,True,33.7
935,Person_935,66,133955.2,Engineering,Boston,2023-04-01,True,94.6
936,Person_936,22,110337.59,HR,Boston,2021-12-10,True,2.0
937,Person_937,72,117716.81,HR,Austin,2024-07-28,False,12.1
938,Person_938,60,80655.79,HR,Austin,2023-02-17,False,49.6
939,Person_939,47,131912.73,Finance,San Francisco,2022-06-21,False,54.5
940,Person_940,77,69107.8,HR,Seattle,2020-07-26,True,2.5
941,Person_941,57,120919.29,HR,San Francisco,2023-09-12,False,87.2
942,Person_942,50,127745.28,Marketing,Seattle,2021-10-07,True,92.0
943,Person_943,62,114484.46,Engineering,Boston,2022-04-01,True,35.9
944,Person_944,73,32158.23,Engineering,Austin,2022-03-29,False,5.3
945,Person_945,62,90409.69,Engineering,Austin,2020-04-13,False,75.4
946,Person_946,71,59808.74,Marketing,Boston,2021-11-05,True,44.5
947,Person_947,67,128263.89,Marketing,Boston,2020-10-10,True,57.3
948,Person_948,18,87710.07,Engineering,New York,2024-05-02,False,34.0
949,Person_949,49,39358.66,HR,Boston,2024-07-13,False,45.0
950,Person_950,28,120990.9,Finance,Boston,2023-08-29,False,54.2
951,Person_951,62,117452.72,HR,Austin,2021-08-29,True,97.1
952,Person_952,40,34195.46,HR,Seattle,2021-11-09,True,76.5
953,Person_953,58,97632.6,HR,Seattle,2021-07-19,True,91.2
954,Person_954,22,63873.54,Engineering,Austin,2024-01-05,False,68.4
955,Person_955,45,105177.06,Finance,Austin,2022-12-03,True,60.1
956,Person_956,70,90065.3,Marketing,Boston,2022-06-15,True,58.7
957,Person_957,46,138861.92,HR,Seattle,2022-09-25,False,63.4
958,Person_958,50,105197.68,Sales,Boston,2022-09-27,False,82.6
959,Person_959,54,86354.26,Sales,Austin,2022-01-02,False,23.9
960,Person_960,28,44067.97,Engineering,Boston,2023-09-12,True,42.8
961,Person_961,66,96327.88,Marketing,Seattle,2024-04-10,False,52.4
962,Person_962,32,139385.18,Marketing,Seattle,2021-02-16,True,55.0
963,Person_963,55,92247.22,Finance,Boston,2021-08-05,False,97.3
964,Person_964,63,58350.43,Marketing,San Francisco,2021-10-23,False,63.1
965,Person_965,65,99405.91,HR,Seattle,2021-01-28,True,95.4
966,Person_966,23,146827.42,HR,Seattle,2023-04-22,False,76.5
967,Person_967,45,134785.37,Finance,Seattle,2021-07-25,False,20.2
968,Person_968,61,67729.66,Marketing,New York,2021-03-26,False,43.0
969,Person_969,32,133383.75,Marketing,Austin,2022-07-09,True,69.5
970,Person_970,49,103246.84,Marketing,San Francisco,2021-05-06,False,32.9
971,Person_971,53,83482.61,Marketing,Austin,2020-05-14,True,91.7
972,Person_972,37,64254.29,HR,San Francisco,2021-03-16,True,45.2
973,Person_973,78,118965.78,Sales,Austin,2023-02-14,True,40.0
974,Person_974,58,87158.73,Sales,New York,2024-07-07,True,35.6
975,Person_975,57,131686.24,Marketing,San Francisco,2021-01-10,False,52.7
976,Person_976,79,45442.86,Sales,Boston,2024-04-23,True,14.1
977,Person_977,27,122102.18,Finance,Austin,2024-10-29,False,51.4
978,Person_978,23,87186.52,Finance,Austin,2021-08-03,False,33.2
979,Person_979,31,101825.8,HR,Austin,2021-12-17,False,64.8
980,Person_980,38,93689.9,Finance,Boston,2020-06-04,True,30.2
981,Person_981,36,63688.07,Sales,Boston,2023-07-07,False,11.8
982,Person_982,37,144138.18,Marketing,Austin,2020-06-29,True,53.4
983,Person_983,26,135019.1,Finance,New York,2024-10-23,True,27.4
984,Person_984,72,81326.17,HR,Seattle,2022-04-05,False,16.5
985,Person_985,34,38191.89,Sales,Seattle,2020-08-02,False,65.9
986,Person_986,69,144167.48,Engineering,New York,2022-11-06,False,33.5
987,Person_987,33,56437.63,Marketing,San Francisco,2023-06-15,True,12.1
988,Person_988,48,130190.64,Engineering,Austin,2024-08-04,False,12.0
989,Person_989,44,148452.01,HR,Boston,2024-09-11,True,35.8
990,Person_990,22,50921.61,HR,Austin,2024-03-05,True,82.5
991,Person_991,19,107423.27,Sales,New York,2021-07-11,False,72.6
992,Person_992,28,70891.39,Sales,Boston,2022-09-28,False,63.1
993,Person_993,60,115878.62,Marketing,Austin,2020-10-19,True,95.6
994,Person_994,41,117552.49,Finance,Austin,2024-02-03,True,4.9
995,Person_995,53,40422.74,Engineering,Boston,2024-12-03,False,71.3
996,Person_996,76,115701.02,Finance,San Francisco,2020-05-06,False,98.0
997,Person_997,39,134550.75,Sales,Boston,2021-11-07,True,37.8
998,Person_998,34,122287.84,Marketing,San Francisco,2022-11-08,False,83.3
999,Person_999,75,148853.81,Marketing,Boston,2021-04-08,False,96.9
1000,Person_1000,50,123782.78,Engineering,Boston,2022-12-26,False,98.1
1001,Person_1001,34,132874.84,Sales,San Francisco,2023-02-08,True,84.2
1002,Person_1002,59,39977.66,Engineering,Boston,2022-07-05,True,8.8
1003,Person_1003,49,52593.27,Engineering,New York,2023-11-13,False,34.6
1004,Person_1004,66,35717.02,Sales,Boston,2021-11-21,True,70.4
1005,Person_1005,58,119747.5,HR,San Francisco,2021-08-28,False,51.5
1006,Person_1006,41,65373.98,Finance,Seattle,2021-01-07,True,78.5
1007,Person_1007,29,137086.37,Engineering,Seattle,2020-02-02,True,34.8
1008,Person_1008,32,129596.06,Marketing,San Francisco,2022-02-15,False,26.3
1009,Person_1009,18,74077.07,HR,Boston,2020-02-06,False,12.4
1010,Person_1010,65,105884.78,Marketing,Seattle,2024-05-15,True,25.8
1011,Person_1011,36,65981.14,Sales,San Francisco,2021-12-19,False,6.4
1012,Person_1012,22,64976.11,Finance,New York,2020-03-25,False,13.4
1013,Person_1013,80,40650.35,HR,Austin,2023-10-27,False,54.7
1014,Person_1014,77,90903.42,HR,Austin,2020-10-15,False,38.9
1015,Person_1015,45,141456.08,HR,Seattle,2020-10-17,True,72.7
1016,Person_1016,64,60648.18,Engineering,San Francisco,2022-06-22,True,19.1
1017,Person_1017,36,148980.67,Finance,Seattle,2021-11-18,True,23.4
1018,Person_1018,56,77534.45,Engineering,San Francisco,2020-06-09,False,92.6
1019,Person_1019,43,111948.78,HR,New York,2022-12-12,True,62.5
1020,Person_1020,73,132211.06,Engineering,New York,2021-11-06,True,4.2
1021,Person_1021,45,74330.11,Marketing,Boston,2024-04-07,False,14.6
1022,Person_1022,33,43760.45,Sales,Austin,2022-09-05,True,40.5
1023,Person_1023,75,87752.14,HR,New York,2020-03-07,True,58.3
1024,Person_1024,48,77304.34,Engineering,San Francisco,2022-06-03,True,62.3
1025,Person_1025,61,34487.3,HR,Boston,2023-04-05,True,4.7
1026,Person_1026,79,119997.79,Sales,New York,2020-12-19,True,29.8
1027,Person_1027,37,64437.66,Sales,Austin,2020-08-28,True,21.2
1028,Person_1028,69,39268.69,Finance,Austin,2022-08-03,False,89.2
1029,Person_1029,41,115900.66,Marketing,Boston,2022-01-01,True,55.9
1030,Person_1030,27,105530.99,Marketing,New York,2021-12-18,True,60.7
1031,Person_1031,71,120120.49,HR,New York,2021-03-28,False,99.5
1032,Person_1032,46,132982.53,Sales,Austin,2023-01-10,False,8.2
1033,Person_1033,66,131665.61,Engineering,Seattle,2024-05-11,True,36.8
1034,Person_1034,67,104504.89,Sales,Austin,2020-08-07,False,11.7
1035,Person_1035,24,96606.17,Sales,Seattle,2022-01-23,True,68.1
1036,Person_1036,80,123571.6,Sales,Seattle,2022-04-29,True,29.8
1037,Person_1037,45,58083.45,Sales,Boston,2022-06-21,True,98.2
1038,Person_1038,44,120118.88,Sales,Austin,2022-09-01,True,6.8
1039,Person_1039,54,53210.44,HR,San Francisco,2023-06-23,True,25.2
1040,Person_1040,31,128209.79,Marketing,Austin,2020-08-09,False,72.1
1041,Person_1041,70,62545.59,Sales,Austin,2022-09-16,False,13.2
1042,Person_1042,20,127468.8,Finance,Boston,2024-09-07,True,16.5
1043,Person_1043,47,114195.74,Sales,Boston,2022-11-04,False,22.8
1044,Person_1044,49,105121.09,Marketing,Seattle,2021-06-04,True,0.9
1045,Person_1045,65,94102.43,Marketing,San Francisco,2020-04-21,False,39.3
1046,Person_1046,46,148924.4,Marketing,Seattle,2022-12-02,False,18.2
1047,Person_1047,33,87880.18,Marketing,Austin,2024-04-01,False,43.6
1048,Person_1048,22,39878.54,HR,Seattle,2024-10-03,False,39.3
1049,Person_1049,49,99485.99,Engineering,Seattle,2020-01-14,False,93.5
1050,Person_1050,28,56135.95,Marketing,Boston,2023-04-06,True,92.4
1051,Person_1051,78,80667.84,Sales,Boston,2022-06-23,False,21.5
1052,Person_1052,23,63221.36,HR,San Francisco,2024-08-09,True,27.7
1053,Person_1053,69,70406.86,Engineering,New York,2024-05-14,True,96.3
1054,Person_1054,29,34421.36,Sales,New York,2020-06-07,True,55.3
1055,Person_1055,76,97277.57,Sales,Austin,2021-06-11,False,84.9
1056,Person_1056,71,87600.11,HR,San Francisco,2024-11-20,False,94.3
1057,Person_1057,69,99539.72,Engineering,New York,2020-04-11,True,94.4
1058,Person_1058,20,88433.42,HR,Boston,2024-01-06,False,62.1
1059,Person_1059,40,106013.03,Engineering,San Francisco,2020-12-21,True,9.0
1060,Person_1060,65,82198.38,Marketing,Austin,2021-09-06,True,48.6
1061,Person_1061,52,99172.85,Engineering,Austin,2022-02-07,False,42.0
1062,Person_1062,62,57411.48,Sales,Boston,2021-10-28,False,62.6
1063,Person_1063,65,76819.6,Finance,Austin,2022-05-11,False,54.1
1064,Person_1064,46,92089.95,Marketing,San Francisco,2023-01-07,False,20.7
1065,Person_1065,65,99480.33,HR,Boston,2024-11-30,False,86.7
1066,Person_1066,71,51946.98,HR,Austin,2021-07-30,False,24.3
1067,Person_1067,23,107035.92,Finance,Boston,2022-01-24,True,21.7
1068,Person_1068,29,80888.42,HR,Boston,2021-09-02,False,83.3
1069,Person_1069,70,131755.31,Sales,Boston,2022-03-10,False,0.3
1070,Person_1070,44,51132.8,Marketing,Seattle,2022-03-16,True,76.6
1071,Person_1071,40,32922.28,Engineering,Boston,2021-08-31,True,15.3
1072,Person_1072,45,124975.11,Finance,New York,2021-06-07,False,20.5
1073,Person_1073,27,122437.6,Sales,Boston,2022-10-03,False,44.0
1074,Person_1074,41,147245.28,Marketing,Boston,2020-01-20,False,12.0
1075,Person_1075,46,78162.18,Engineering,San Francisco,2022-04-25,False,89.2
1076,Person_1076,74,89361.38,Finance,Austin,2020-08-31,True,43.1
1077,Person_1077,58,131454.53,Marketing,Austin,2020-08-12,True,95.3
1078,Person_1078,79,68553.16,Sales,New York,2023-04-11,False,85.7
1079,Person_1079,33,67444.95,Marketing,Austin,2021-01-05,True,59.2
1080,Person_1080,35,95584.36,HR,Seattle,2022-10-27,False,19.6
1081,Person_1081,53,77447.98,Marketing,San Francisco,2022-06-26,False,28.3
1082,Person_1082,38,47671.83,Finance,Boston,2021-03-18,False,34.5
1083,Person_1083,35,111468.4,HR,New York,2023-07-23,False,78.0
1084,Person_1084,68,46458.43,HR,Seattle,2022-03-25,True,3.5
1085,Person_1085,53,101661.17,HR,San Francisco,2021-04-25,False,14.9
1086,Person_1086,32,98413.6,HR,Austin,2020-09-26,False,6.8
1087,Person_1087,67,89101.78,Sales,Austin,2024-11-07,True,76.3
1088,Person_1088,72,46081.48,Sales,Austin,2023-06-19,True,0.7
1089,Person_1089,64,37362.19,Marketing,New York,2023-12-24,True,61.8
1090,Person_1090,18,49388.4,Finance,San Francisco,2022-07-16,False,71.6
1091,Person_1091,32,133449.26,HR,New York,2022-07-17,False,81.4
1092,Person_1092,56,144261.1,Marketing,Austin,2022-04-20,True,94.4
1093,Person_1093,80,144098.86,Finance,San Francisco,2020-07-15,False,19.4
1094,Person_1094,70,141301.7,Marketing,San Francisco,2024-10-30,False,15.3
1095,Person_1095,55,42338.91,Engineering,New York,2024-04-03,True,82.3
1096,Person_1096,53,93043.52,HR,Seattle,2024-07-04,False,12.2
1097,Person_1097,32,139500.16,Sales,New York,2023-05-24,True,81.7
1098,Person_1098,64,70672.07,Finance,New York,2022-06-20,False,15.7
1099,Person_1099,50,68277.52,HR,Boston,2021-12-22,False,99.5
1100,Person_1100,75,132927.18,Engineering,Austin,2023-01-02,True,96.3
1101,Person_1101,34,140339.1,Engineering,Austin,2020-09-09,False,70.0
1102,Person_1102,27,61104.22,Marketing,Seattle,2022-04-24,False,78.1
1103,Person_1103,25,67893.12,Sales,San Francisco,2023-10-17,False,46.1
1104,Person_1104,24,62052.42,Engineering,Seattle,2023-11-25,False,31.1
1105,Person_1105,60,140613.22,Finance,Seattle,2020-11-01,True,14.4
1106,Person_1106,73,52844.68,Finance,New York,2021-04-06,True,76.8
1107,Person_1107,60,124037.49,Marketing,New York,2020-04-25,False,50.3
1108,Person_1108,54,99718.72,Engineering,Austin,2022-02-08,False,13.9
1109,Person_1109,34,45894.38,Sales,New York,2022-12-04,False,33.0
1110,Person_1110,25,64852.35,HR,Austin,2023-09-19,True,78.8
1111,Person_1111,35,75275.16,Sales,San Francisco,2022-04-04,False,87.4
1112,Person_1112,25,68381.82,HR,Austin,2022-05-11,False,39.2
1113,Person_1113,44,138622.52,Marketing,San Francisco,2020-07-27,True,10.0
1114,Person_1114,22,129323.26,Finance,Austin,2021-09-04,False,47.3
1115,Person_1115,18,128585.13,Marketing,Seattle,2020-08-20,False,87.9
1116,Person_1116,29,73866.75,Marketing,New York,2021-03-25,False,4.5
1117,Person_1117,39,127081.89,Sales,San Francisco,2024-03-24,True,77.5
1118,Person_1118,73,135376.77,Finance,Austin,2022-07-21,False,56.7
1119,Person_1119,75,75165.47,Marketing,Austin,2020-05-11,True,35.6
1120,Person_1120,45,117386.33,Marketing,Seattle,2024-01-03,True,45.5
1121,Person_1121,23,60108.67,HR,New York,2022-01-25,True,63.4
1122,Person_1122,45,99158.58,Engineering,New York,2024-07-21,False,49.5
1123,Person_1123,19,107099.19,Engineering,New York,2021-05-11,True,80.0
1124,Person_1124,51,122078.48,Finance,New York,2024-07-27,True,87.9
1125,Person_1125,78,82450.04,Finance,San Francisco,2020-05-03,False,58.3
1126,Person_1126,47,118282.23,Sales,Seattle,2022-11-30,False,22.7
1127,Person_1127,76,54217.23,Engineering,Boston,2022-09-09,False,49.0
1128,Person_1128,20,86841.99,Marketing,San Francisco,2024-07-30,True,35.5
1129,Person_1129,76,43779.34,Marketing,Austin,2022-09-01,False,19.5
1130,Person_1130,25,63149.25,Engineering,Boston,2022-05-29,False,3.2
1131,Person_1131,43,122985.33,Marketing,San Francisco,2022-01-03,False,41.3
1132,Person_1132,44,58727.49,Engineering,Seattle,2020-02-19,False,33.0
1133,Person_1133,57,72633.7,Engineering,Seattle,2023-05-29,False,11.3
1134,Person_1134,47,59008.75,Engineering,Seattle,2021-04-05,True,70.6
1135,Person_1135,70,64642.75,Finance,Seattle,2023-12-04,False,87.2
1136,Person_1136,42,45575.89,Marketing,Seattle,2020-09-13,True,83.8
1137,Person_1137,37,115983.28,Finance,New York,2020-02-18,True,97.8
1138,Person_1138,59,123102.01,HR,Austin,2021-11-08,True,87.6
1139,Person_1139,65,60295.87,HR,San Francisco,2020-04-24,False,68.1
1140,Person_1140,48,147829.42,Engineering,Seattle,2022-03-04,False,62.1
1141,Person_1141,76,99255.53,Finance,New York,2023-11-11,False,86.1
1142,Person_1142,55,59034.24,Marketing,Boston,2023-02-23,True,55.5
1143,Person_1143,23,66267.26,HR,New York,2024-03-19,True,66.0
1144,Person_1144,55,143686.67,Finance,New York,2021-07-04,True,48.0
1145,Person_1145,43,81348.76,Engineering,Boston,2024-08-16,True,4.1
1146,Person_1146,19,41849.17,Finance,New York,2021-01-01,True,35.1
1147,Person_1147,27,103128.92,Marketing,Austin,2022-06-16,True,34.5
1148,Person_1148,76,126689.64,Finance,New York,2021-05-27,True,59.9
1149,Person_1149,79,75799.43,Sales,Boston,2023-12-11,True,77.1
1150,Person_1150,27,53264.12,Engineering,Seattle,2023-03-24,True,15.2
1151,Person_1151,39,64427.98,Finance,Boston,2021-08-26,False,11.6
1152,Person_1152,73,38753.99,Marketing,Boston,2023-07-31,True,34.5
1153,Person_1153,52,148240.41,Engineering,Austin,2023-06-30,True,54.5
1154,Person_1154,38,146057.16,Engineering,San Francisco,2022-08-04,False,2.5
1155,Person_1155,43,122718.32,Marketing,Boston,2022-06-05,False,47.5
1156,Person_1156,53,68299.43,Sales,New York,2021-10-30,True,40.6
1157,Person_1157,40,52616.48,HR,Boston,2023-09-13,False,57.1
1158,Person_1158,54,78429.61,Finance,Boston,2024-07-10,True,36.8
1159,Person_1159,49,34299.19,Marketing,Austin,2021-01-03,True,81.7
1160,Person_1160,71,55223.11,Engineering,New York,2021-03-10,False,52.4
1161,Person_1161,65,37657.01,HR,San Francisco,2022-04-14,False,40.1
1162,Person_1162,70,39642.64,Finance,Boston,2023-11-08,True,44.8
1163,Person_1163,79,105531.89,HR,Boston,2021-06-06,False,11.7
1164,Person_1164,77,93165.55,HR,Seattle,2023-03-27,False,66.3
1165,Person_1165,40,95355.98,Finance,Boston,2021-10-20,False,3.9
1166,Person_1166,41,93631.43,HR,New York,2021-12-22,True,56.1
1167,Person_1167,36,108949.98,Finance,New York,2023-01-12,False,19.9
